giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
3;6.00;0.0;10.1;97;12;93;24;-;159;978.2;-
3;7.00;0.0;11.5;95;8;274;18;-;336;978.7;-
3;8.00;0.0;12.7;84;6;236;13;-;906;979.2;-
3;9.00;0.0;15.2;71;8;203;19;-;1849;979.0;-
3;10.00;0.0;15.7;58;13;219;27;-;2129;978.7;-
3;11.00;0.0;15.7;58;8;278;25;-;1808;978.2;-
3;12.00;0.0;14.7;63;6;284;16;-;882;977.7;-
3;13.00;0.8;13.6;80;9;246;22;-;1031;977.7;-
3;14.00;0.0;15.5;59;12;246;29;-;2303;976.8;-
3;15.00;0.0;14.6;54;9;283;20;-;1679;976.8;-
3;16.00;0.0;14.0;57;5;294;11;-;592;976.3;-
3;17.00;0.0;13.7;53;4;353;9;-;355;975.8;-
3;18.00;0.0;11.1;63;-;99;-;-;67;975.8;-
3;19.00;0.0;12.2;69;9;142;28;-;42;976.3;-
3;20.00;0.0;12.5;64;10;186;21;-;42;976.3;-
3;21.00;0.0;12.5;66;8;169;19;-;42;975.8;-
3;22.00;0.0;12.7;67;12;149;28;-;42;975.8;-
3;23.00;0.0;12.8;72;19;151;41;-;42;975.3;-
3;24.00;0.0;12.6;77;18;166;38;-;42;974.8;-
4;1.00;0.0;12.5;79;14;148;30;-;42;974.3;-
4;2.00;0.0;12.3;80;15;158;31;-;42;973.8;-
4;3.00;0.0;-;78;15;155;33;-;42;973.4;-
4;4.00;0.0;12.1;80;16;163;31;-;42;972.9;-
4;5.00;0.0;11.9;83;13;148;38;-;43;972.5;-
4;6.00;0.0;12.4;81;19;149;42;-;136;972.4;-
4;7.00;0.0;12.4;72;23;148;50;-;248;971.9;-
4;8.00;0.0;13.8;68;22;155;45;-;684;971.9;-
4;9.00;0.0;13.9;71;22;152;46;-;653;972.0;-
4;10.00;0.0;16.9;60;28;161;51;-;2850;971.9;-
4;11.00;0.0;16.7;58;22;167;48;-;1983;971.4;-
4;12.00;0.0;16.0;58;27;163;52;-;1691;970.9;-
4;13.00;0.0;15.9;55;28;164;55;-;1570;970.4;-
4;14.00;0.0;17.8;52;23;162;51;-;1665;969.4;-
4;15.00;0.0;17.2;47;24;155;52;-;1664;968.9;-
4;16.00;0.0;15.8;51;24;173;53;-;592;968.9;-
4;17.00;0.0;15.0;57;22;148;49;-;123;968.4;-
4;18.00;0.0;14.4;65;22;159;47;-;52;968.5;-
4;19.00;0.0;14.2;71;21;143;46;-;42;968.1;-
4;20.00;0.0;14.1;70;18;94;48;-;42;967.5;-
4;21.00;0.0;13.5;75;15;99;33;-;42;967.5;-
4;22.00;0.0;13.1;77;14;112;32;-;41;967.5;-
4;23.00;0.0;13.0;79;11;101;26;-;41;967.6;-
4;24.00;0.0;13.5;77;11;93;28;-;42;967.0;-
5;1.00;0.0;13.6;71;13;154;50;-;41;966.6;-
5;2.00;1.4;11.8;89;10;87;31;-;41;966.5;-
5;3.00;2.6;11.1;98;8;159;21;-;42;965.7;-
5;4.00;7.4;9.0;98;10;275;31;-;42;966.0;-
5;5.00;5.4;8.5;98;7;187;18;-;42;967.0;-
5;6.00;3.8;7.8;98;9;91;24;-;64;967.5;-
5;7.00;1.6;8.1;98;3;100;7;-;208;967.5;-
5;8.00;1.4;8.4;98;6;141;14;-;337;968.0;-
5;9.00;0.4;8.9;98;4;121;10;-;405;968.5;-
5;10.00;1.2;8.1;99;6;219;19;-;359;969.4;-
5;11.00;0.4;8.4;98;6;316;15;-;650;970.3;-
5;12.00;0.2;9.8;96;4;153;11;-;1155;970.4;-
5;13.00;1.2;8.2;93;11;169;27;-;566;970.9;-
5;14.00;2.0;8.0;98;14;163;32;-;465;971.4;-
5;15.00;1.4;7.8;98;10;143;19;-;233;971.9;-
5;16.00;0.0;8.5;98;8;145;17;-;383;971.9;-
5;17.00;0.0;8.3;98;6;143;15;-;173;972.4;-
5;18.00;0.2;7.9;98;4;114;8;-;85;972.8;-
5;19.00;0.0;7.4;98;5;81;7;-;42;973.4;-
5;20.00;0.0;7.3;98;5;93;8;-;42;973.4;-
5;21.00;0.0;7.3;98;5;100;8;-;42;973.8;-
5;22.00;0.0;7.2;98;6;73;10;-;42;974.3;-
5;23.00;0.0;7.1;98;6;89;8;-;42;974.3;-
5;24.00;0.0;6.6;99;6;82;11;-;42;974.3;-
6;1.00;0.0;5.2;98;8;89;12;-;42;973.9;-
6;2.00;0.0;4.0;98;8;96;12;-;42;973.9;-
6;3.00;0.0;3.4;98;8;86;12;-;42;973.9;-
6;4.00;0.0;4.6;99;8;90;13;-;42;973.9;-
6;5.00;0.0;5.5;98;6;96;11;-;53;974.3;-
6;6.00;0.0;6.6;98;6;82;10;-;151;974.8;-
6;7.00;0.0;7.9;98;5;90;9;-;335;975.2;-
6;8.00;0.0;10.2;98;6;135;11;-;976;975.3;-
6;9.00;0.0;12.0;82;6;210;15;-;1918;975.3;-
6;10.00;0.0;12.2;75;5;174;15;-;877;975.3;-
6;11.00;0.0;13.3;71;4;201;14;-;1174;975.3;-
6;12.00;0.0;14.7;65;10;217;21;-;2972;975.3;-
6;13.00;0.0;12.8;73;9;237;17;-;1206;975.8;-
6;14.00;0.2;10.9;88;6;319;15;-;422;975.8;-
6;15.00;0.0;11.7;84;-;-;-;-;690;975.5;-
6;16.00;0.0;13.0;70;4;212;9;-;1308;975.3;-
6;17.00;0.0;12.6;71;3;320;6;-;455;975.3;-
6;18.00;0.0;10.8;82;4;68;9;-;93;975.3;-
6;19.00;0.0;8.7;89;6;110;10;-;42;975.3;-
6;20.00;0.0;7.5;97;7;91;11;-;42;975.3;-
6;21.00;0.0;6.7;98;9;103;12;-;42;975.3;-
6;22.00;0.0;6.4;98;10;105;14;-;42;975.2;-
6;23.00;0.0;5.9;98;9;98;12;-;42;974.8;-
6;24.00;0.0;5.7;99;9;105;13;-;42;974.3;-
7;1.00;0.0;5.3;99;10;99;14;-;42;974.2;-
7;2.00;0.0;5.5;98;9;102;15;-;42;973.8;-
7;3.00;0.0;5.1;98;10;103;14;-;42;973.3;-
7;4.00;0.0;5.0;98;10;99;15;-;42;972.9;-
7;5.00;0.0;4.6;99;10;79;16;-;57;972.8;-
7;6.00;0.0;6.3;98;9;89;16;-;250;972.8;-
7;7.00;0.0;11.0;91;8;93;18;-;984;973.4;-
7;8.00;0.0;12.7;71;6;118;14;-;840;973.3;-
7;9.00;0.0;14.2;49;6;180;18;-;1029;973.8;-
7;10.00;0.0;14.6;53;11;216;21;-;1733;973.8;-
7;11.00;0.0;13.9;54;10;249;19;-;1805;973.8;-
7;12.00;0.0;13.0;58;6;261;14;-;964;973.8;-
7;13.00;0.0;13.4;58;6;231;13;-;949;974.3;-
7;14.00;0.0;13.2;57;4;199;11;-;878;974.3;-
7;15.00;0.0;13.1;56;4;205;10;-;673;974.3;-
7;16.00;0.0;13.1;60;5;238;13;-;589;973.8;-
7;17.00;0.0;12.9;62;3;281;7;-;494;974.0;-
7;18.00;0.0;11.0;70;4;311;6;-;101;974.3;-
7;19.00;0.0;8.3;81;4;128;8;-;42;974.8;-
7;20.00;0.0;7.7;89;8;143;12;-;42;975.3;-
7;21.00;0.0;7.5;92;6;93;9;-;42;975.3;-
7;22.00;0.0;7.2;94;7;102;10;-;42;974.8;-
7;23.00;0.0;7.0;97;8;105;10;-;42;974.8;-
7;24.00;0.0;6.8;98;7;107;10;-;41;974.3;-
8;1.00;0.0;6.9;98;6;94;9;-;41;974.3;-
8;2.00;0.0;6.8;98;7;103;9;-;42;974.3;-
8;3.00;0.0;6.7;98;6;107;9;-;42;973.8;-
8;4.00;0.0;6.9;98;7;103;10;-;42;973.8;-
8;5.00;0.2;7.5;98;6;114;10;-;55;973.8;-
8;6.00;0.0;8.9;99;5;90;9;-;333;973.8;-
8;7.00;0.0;10.4;89;3;336;6;-;517;973.9;-
8;8.00;0.0;11.6;74;3;323;8;-;541;974.3;-
8;9.00;0.0;13.2;68;5;324;12;-;1135;974.3;-
8;10.00;0.0;14.0;70;6;56;13;-;1514;974.3;-
8;11.00;0.0;13.9;74;4;5;13;-;878;974.3;-
8;12.00;0.0;13.4;82;3;284;5;-;568;974.3;-
8;13.00;1.2;12.6;90;4;320;9;-;343;973.8;-
8;14.00;0.0;13.2;83;2;42;6;-;889;973.8;-
8;15.00;0.0;13.6;83;5;322;12;-;782;973.8;-
8;16.00;0.0;13.9;83;7;21;13;-;818;973.7;-
8;17.00;0.0;13.7;78;6;72;18;-;478;973.8;-
8;18.00;0.0;12.1;85;5;110;12;-;81;974.2;-
8;19.00;0.0;10.9;93;5;240;13;-;41;974.7;-
8;20.00;0.0;10.2;97;4;107;8;-;41;974.8;-
8;21.00;0.0;10.6;91;8;77;21;-;41;974.8;-
8;22.00;0.0;11.1;82;12;72;22;-;41;974.8;-
8;23.00;0.0;10.4;84;9;76;17;-;41;974.5;-
8;24.00;0.0;10.3;87;8;75;16;-;41;974.3;-
9;1.00;0.0;10.2;92;8;102;15;-;41;974.3;-
9;2.00;0.2;9.9;95;5;82;8;-;41;973.8;-
9;3.00;0.0;9.6;97;5;84;9;-;41;974.3;-
9;4.00;0.0;9.4;98;7;87;12;-;41;974.3;-
9;5.00;0.0;9.4;98;6;96;11;-;54;974.3;-
9;6.00;0.0;10.2;98;6;80;11;-;250;974.8;-
9;7.00;0.0;11.9;95;5;122;7;-;509;974.8;-
9;8.00;0.0;13.9;72;4;65;8;-;715;974.8;-
9;9.00;0.0;16.4;61;3;139;6;-;1544;975.3;-
9;10.00;0.0;15.2;63;5;265;10;-;749;975.3;-
9;11.00;0.2;14.5;73;4;321;9;-;551;975.3;-
9;12.00;0.0;16.3;57;9;14;25;-;1609;974.8;-
9;13.00;0.2;14.5;67;7;45;23;-;317;974.8;-
9;14.00;0.0;14.5;67;7;25;18;-;616;974.3;-
9;15.00;0.0;14.9;66;13;1;25;-;839;973.9;-
9;16.00;0.0;15.6;64;10;19;23;-;811;973.4;-
9;17.00;0.0;15.3;61;6;31;15;-;490;973.9;-
9;18.00;0.0;13.4;71;5;61;8;-;142;973.9;-
9;19.00;0.0;11.2;78;5;72;9;-;41;974.3;-
9;20.00;0.0;11.5;79;9;71;17;-;41;974.3;-
9;21.00;0.0;11.8;77;9;75;16;-;41;974.3;-
9;22.00;0.0;11.6;80;6;96;12;-;41;974.3;-
9;23.00;0.0;11.2;82;6;94;10;-;41;974.3;-
9;24.00;0.0;11.0;84;6;102;13;-;41;973.9;-
10;1.00;0.0;10.0;85;7;79;14;-;41;973.8;-
10;2.00;0.0;8.5;91;8;99;12;-;41;973.3;-
10;3.00;0.0;8.1;97;8;125;13;-;41;973.4;-
10;4.00;0.0;8.6;98;6;112;12;-;41;973.3;-
10;5.00;0.0;8.5;98;8;80;13;-;51;973.9;-
10;6.00;0.0;10.3;98;8;97;16;-;197;973.8;-
10;7.00;0.0;12.1;88;9;98;16;-;380;973.8;-
10;8.00;0.0;13.3;81;10;108;23;-;708;974.3;-
10;9.00;0.0;13.6;74;11;105;26;-;763;974.6;-
10;10.00;0.0;15.9;67;11;76;26;-;2062;974.4;-
10;11.00;0.0;16.6;63;11;50;24;-;2060;973.9;-
10;12.00;0.0;16.9;55;9;111;23;-;2411;973.4;-
10;13.00;0.0;16.5;57;6;112;19;-;1146;973.4;-
10;14.00;1.6;12.2;84;12;135;24;-;132;974.0;-
10;15.00;0.6;11.7;97;9;114;24;-;273;973.9;-
10;16.00;0.4;12.3;98;8;106;13;-;387;973.9;-
10;17.00;0.2;12.2;98;6;104;14;-;172;973.9;-
10;18.00;0.0;11.9;97;4;103;8;-;60;974.3;-
10;19.00;1.2;11.5;98;-;-;-;-;41;974.8;-
10;20.00;0.4;11.1;98;3;217;5;-;41;975.3;-
10;21.00;1.4;10.7;98;4;300;8;-;41;975.3;-
10;22.00;3.8;10.4;98;4;20;8;-;41;975.7;-
10;23.00;1.2;10.2;98;4;316;9;-;41;975.3;-
10;24.00;1.0;10.3;98;3;329;6;-;41;975.1;-
11;1.00;0.4;10.2;99;3;88;4;-;41;974.8;-
11;2.00;0.8;10.1;99;-;63;-;-;41;974.8;-
11;3.00;1.0;10.0;98;5;57;11;-;41;974.8;-
11;4.00;1.8;9.7;98;5;63;11;-;41;974.8;-
11;5.00;2.2;9.5;98;7;60;14;-;44;975.3;-
11;6.00;1.2;9.6;98;12;79;28;-;98;975.8;-
11;7.00;2.0;9.7;98;11;76;26;-;268;976.3;-
11;8.00;0.6;10.8;98;9;87;26;-;702;976.3;-
11;9.00;0.0;11.2;86;14;84;36;-;925;977.0;-
11;10.00;0.2;12.2;76;18;81;42;-;1214;977.3;-
11;11.00;0.0;11.5;77;18;88;48;-;1087;977.8;-
11;12.00;0.0;12.0;74;17;89;40;-;967;978.2;-
11;13.00;0.0;12.1;75;17;84;42;-;1121;978.2;-
11;14.00;0.0;12.0;77;18;91;38;-;963;978.2;-
11;15.00;0.0;11.6;77;16;89;36;-;704;978.3;-
11;16.00;0.0;11.1;74;18;85;44;-;512;978.2;-
11;17.00;0.0;10.4;74;18;86;44;-;211;978.2;-
11;18.00;0.0;10.0;74;20;92;40;-;70;978.6;-
11;19.00;0.0;9.7;74;21;91;54;-;41;979.2;-
11;20.00;0.0;9.4;76;22;83;46;-;41;979.7;-
11;21.00;0.0;9.5;75;21;87;47;-;41;979.7;-
11;22.00;0.0;9.3;76;20;85;47;-;41;979.9;-
11;23.00;0.0;9.3;74;20;81;43;-;41;979.7;-
11;24.00;0.0;9.1;75;22;88;46;-;41;979.7;-
12;1.00;0.0;8.9;76;19;99;41;-;41;979.7;-
12;2.00;0.0;8.7;75;19;88;40;-;41;979.7;-
12;3.00;0.0;8.2;77;21;88;48;-;41;979.7;-
12;4.00;0.0;7.9;76;20;89;44;-;41;979.7;-
12;5.00;0.0;7.6;78;19;77;41;-;52;979.7;-
12;6.00;0.0;7.4;79;19;81;44;-;94;980.1;-
12;7.00;0.0;7.7;80;18;100;41;-;186;980.1;-
12;8.00;0.0;8.2;75;17;69;41;-;395;980.3;-
12;9.00;0.0;8.4;75;15;87;36;-;320;981.1;-
12;10.00;0.0;8.7;73;14;98;36;-;434;981.1;-
12;11.00;0.0;9.3;70;14;99;31;-;683;980.7;-
12;12.00;0.0;9.5;70;12;80;30;-;676;980.6;-
12;13.00;0.0;9.9;70;11;87;26;-;691;980.6;-
12;14.00;0.6;9.1;76;13;89;30;-;651;980.6;-
12;15.00;0.6;8.4;83;14;86;30;-;486;980.2;-
12;16.00;0.2;7.9;83;15;82;36;-;365;980.6;-
12;17.00;0.4;7.3;84;15;79;33;-;208;980.6;-
12;18.00;0.2;7.2;81;15;81;36;-;71;980.6;-
12;19.00;0.0;7.2;77;18;81;43;-;41;981.1;-
12;20.00;0.2;7.2;76;21;71;45;-;40;981.4;-
12;21.00;0.0;7.4;71;22;77;49;-;41;981.6;-
12;22.00;0.0;7.3;71;19;67;45;-;41;982.1;-
12;23.00;0.2;6.9;76;20;80;45;-;41;982.4;-
12;24.00;0.2;6.8;75;18;78;41;-;41;982.0;-
13;1.00;0.2;6.2;81;18;75;38;-;41;982.0;-
13;2.00;0.4;6.2;80;18;76;36;-;41;981.6;-
13;3.00;0.2;5.8;83;15;79;39;-;41;981.6;-
13;4.00;0.0;5.9;80;17;89;38;-;41;981.1;-
13;5.00;0.0;5.9;81;19;89;44;-;53;981.1;-
13;6.00;0.0;6.2;78;17;86;36;-;150;981.6;-
13;7.00;0.0;6.4;75;17;93;37;-;160;981.7;-
13;8.00;0.0;7.2;70;19;85;46;-;247;982.0;-
13;9.00;0.0;8.4;64;19;95;46;-;623;982.5;-
13;10.00;0.0;10.8;59;18;96;44;-;1588;982.0;-
13;11.00;0.0;11.2;52;18;85;37;-;1712;982.0;-
13;12.00;0.0;11.3;49;18;82;39;-;1256;982.0;-
13;13.00;0.0;11.9;45;18;76;37;-;1426;982.0;-
13;14.00;0.0;11.8;46;17;93;40;-;1237;981.6;-
13;15.00;0.0;12.5;47;18;79;43;-;1364;981.1;-
13;16.00;0.0;11.5;47;20;82;45;-;1270;981.0;-
13;17.00;0.0;10.0;50;16;81;40;-;359;980.6;-
13;18.00;0.0;9.6;54;14;75;33;-;98;981.1;-
13;19.00;0.0;9.0;57;18;84;40;-;41;981.6;-
13;20.00;0.0;8.6;61;19;87;45;-;40;982.0;-
13;21.00;0.0;8.2;63;19;79;52;-;41;982.0;-
13;22.00;0.0;8.0;65;18;83;37;-;41;981.6;-
13;23.00;0.0;7.9;66;19;74;38;-;41;981.4;-
13;24.00;0.0;7.6;68;21;88;45;-;41;980.7;-
14;1.00;0.0;7.2;71;19;79;48;-;41;980.6;-
14;2.00;0.0;7.0;72;19;74;36;-;40;980.1;-
14;3.00;0.0;6.8;73;17;82;42;-;40;979.7;-
14;4.00;0.0;6.7;74;16;85;39;-;41;980.1;-
14;5.00;0.0;6.6;76;18;76;42;-;48;980.1;-
14;6.00;0.0;7.0;73;17;80;37;-;170;980.2;-
14;7.00;0.0;7.5;72;20;83;48;-;441;980.2;-
14;8.00;0.0;8.3;68;20;94;50;-;760;980.6;-
14;9.00;0.0;9.1;66;21;96;45;-;1138;980.6;-
14;10.00;0.0;9.6;64;19;80;43;-;1289;980.6;-
14;11.00;0.0;10.9;60;19;86;43;-;1913;980.6;-
14;12.00;0.0;11.5;59;21;93;49;-;2241;980.6;-
14;13.00;0.0;12.4;58;19;87;48;-;2123;980.6;-
14;14.00;0.0;12.2;56;20;86;42;-;2331;980.6;-
14;15.00;0.0;12.0;56;22;85;56;-;2056;980.1;-
14;16.00;0.0;10.7;59;22;91;47;-;1016;980.1;-
14;17.00;0.0;10.0;64;22;87;50;-;554;980.2;-
14;18.00;0.0;8.9;67;24;79;58;-;144;980.9;-
14;19.00;0.0;8.9;69;22;93;46;-;41;982.0;-
14;20.00;0.0;8.5;75;21;81;46;-;41;982.5;-
14;21.00;0.0;8.4;76;23;89;53;-;41;983.0;-
14;22.00;0.0;8.4;75;19;81;43;-;40;983.0;-
14;23.00;0.0;8.7;74;20;78;43;-;39;983.0;-
14;24.00;0.0;8.6;75;18;74;41;-;41;983.0;-
15;1.00;0.0;8.7;73;19;76;43;-;41;983.0;-
15;2.00;0.0;9.2;72;20;102;43;-;41;984.0;-
15;3.00;0.0;8.9;72;13;92;26;-;41;983.9;-
15;4.00;0.0;8.8;72;17;71;44;-;41;984.4;-
15;5.00;0.0;9.0;73;13;73;33;-;115;984.9;-
15;6.00;0.0;10.1;71;10;68;33;-;373;985.8;-
15;7.00;0.0;12.3;60;13;54;32;-;1076;985.8;-
15;8.00;0.0;12.4;55;20;54;44;-;1242;986.3;-
15;9.00;0.0;13.9;51;14;40;33;-;1526;986.7;-
15;10.00;0.0;14.4;49;15;43;33;-;1599;986.4;-
15;11.00;0.0;15.7;43;15;54;33;-;1948;986.3;-
15;12.00;0.0;16.3;41;17;49;38;-;2280;986.3;-
15;13.00;0.0;17.5;40;15;42;31;-;2487;985.8;-
15;14.00;0.0;17.4;35;14;83;45;-;2261;985.9;-
15;15.00;0.0;17.3;34;14;101;33;-;1958;985.4;-
15;16.00;0.0;16.9;32;15;81;37;-;1338;985.4;-
15;17.00;0.0;15.5;34;14;97;30;-;660;985.5;-
15;18.00;0.0;13.6;40;8;84;22;-;99;986.3;-
15;19.00;0.0;10.6;53;6;66;13;-;41;986.8;-
15;20.00;0.0;10.5;52;12;69;19;-;40;986.8;-
15;21.00;0.0;10.4;53;15;69;25;-;41;986.8;-
15;22.00;0.0;10.3;52;10;81;30;-;41;987.3;-
15;23.00;0.0;10.2;51;12;74;24;-;41;987.3;-
15;24.00;0.0;9.4;53;12;76;22;-;41;987.3;-
16;1.00;0.0;8.9;54;12;69;25;-;41;986.8;-
16;2.00;0.0;7.7;60;5;-;15;-;40;987.3;-
16;3.00;0.0;6.3;67;4;76;8;-;40;987.3;-
16;4.00;0.0;4.7;71;7;78;11;-;41;986.8;-
16;5.00;0.0;4.1;76;9;96;13;-;86;986.8;-
16;6.00;0.0;8.1;70;8;91;17;-;483;987.3;-
16;7.00;0.0;12.7;48;9;94;23;-;1203;987.3;-
16;8.00;0.0;14.6;38;9;129;22;-;1970;987.3;-
16;9.00;0.0;15.8;35;6;238;15;-;2537;987.3;-
16;10.00;0.0;16.8;33;10;246;21;-;2947;987.3;-
16;11.00;0.0;16.9;32;12;245;21;-;3136;986.6;-
16;12.00;0.0;17.1;33;14;252;27;-;3152;986.3;-
16;13.00;0.0;17.4;36;14;274;24;-;2923;985.9;-
16;14.00;0.0;17.3;37;12;262;22;-;2592;985.5;-
16;15.00;0.0;16.1;37;13;255;28;-;2012;985.8;-
16;16.00;0.0;15.7;38;11;261;21;-;1347;985.9;-
16;17.00;0.0;14.5;41;8;218;16;-;670;986.3;-
16;18.00;0.0;12.4;47;3;202;9;-;110;986.8;-
16;19.00;0.0;9.2;58;3;85;10;-;41;987.3;-
16;20.00;0.0;7.5;65;8;118;12;-;41;987.3;-
16;21.00;0.0;6.7;67;10;96;14;-;41;987.3;-
16;22.00;0.0;5.7;70;10;109;13;-;41;987.3;-
16;23.00;0.0;5.7;74;12;105;16;-;41;987.3;-
16;24.00;0.0;4.8;76;12;97;14;-;41;986.8;-
17;1.00;0.0;4.3;80;11;99;15;-;41;987.2;-
17;2.00;0.0;3.8;83;10;105;13;-;41;986.8;-
17;3.00;0.0;3.4;86;10;98;13;-;41;986.8;-
17;4.00;0.0;3.7;88;12;99;17;-;41;986.8;-
17;5.00;0.0;4.1;87;12;103;18;-;102;987.3;-
17;6.00;0.0;7.7;82;10;102;15;-;489;987.3;-
17;7.00;0.0;14.0;51;6;121;11;-;1196;987.3;-
17;8.00;0.0;17.4;33;6;130;16;-;1991;987.7;-
17;9.00;0.0;18.7;30;7;201;17;-;2482;987.8;-
17;10.00;0.0;18.5;31;9;274;19;-;3001;987.8;-
17;11.00;0.0;18.7;32;13;261;22;-;3340;987.7;-
17;12.00;0.0;19.4;42;13;273;27;-;3300;987.4;-
17;13.00;0.0;19.1;35;12;254;23;-;2983;987.0;-
17;14.00;0.0;18.9;38;11;279;23;-;2334;986.9;-
17;15.00;0.0;18.2;40;9;253;20;-;1766;986.9;-
17;16.00;0.0;17.4;40;8;240;14;-;1089;986.9;-
17;17.00;0.0;15.3;48;6;202;13;-;357;987.3;-
17;18.00;0.0;13.2;55;4;83;10;-;112;988.3;-
17;19.00;0.0;11.7;62;8;75;16;-;42;988.8;-
17;20.00;0.0;10.2;67;8;76;13;-;41;989.8;-
17;21.00;0.0;12.5;47;10;78;23;-;41;989.8;-
17;22.00;0.0;12.5;46;16;84;33;-;41;990.5;-
17;23.00;0.0;12.3;49;19;68;36;-;41;990.8;-
17;24.00;0.0;12.2;49;19;87;41;-;41;990.8;-
18;1.00;0.0;12.1;50;18;87;42;-;41;990.8;-
18;2.00;0.0;11.4;52;15;70;38;-;41;990.8;-
18;3.00;0.0;11.4;53;16;80;30;-;41;990.8;-
18;4.00;0.0;11.0;55;16;84;43;-;41;991.2;-
18;5.00;0.0;11.0;58;12;84;25;-;114;991.7;-
18;6.00;0.0;13.0;53;15;86;35;-;499;992.2;-
18;7.00;0.0;14.8;48;16;77;38;-;1276;992.2;-
18;8.00;0.0;16.5;44;20;81;42;-;2071;992.4;-
18;9.00;0.0;18.0;38;17;81;40;-;2819;992.2;-
18;10.00;0.0;19.1;37;15;62;33;-;3023;992.2;-
18;11.00;0.0;19.5;34;16;77;39;-;3090;992.2;-
18;12.00;0.0;20.5;32;16;55;38;-;3378;992.2;-
18;13.00;0.0;20.5;33;14;84;36;-;2851;992.2;-
18;14.00;0.0;20.6;29;14;93;32;-;2724;992.1;-
18;15.00;0.0;20.4;31;14;112;36;-;1991;992.2;-
18;16.00;0.0;17.8;38;8;264;18;-;1253;992.7;-
18;17.00;0.0;16.8;38;7;241;14;-;757;993.2;-
18;18.00;0.0;14.7;46;4;142;12;-;124;993.7;-
18;19.00;0.0;12.0;56;4;76;10;-;42;994.7;-
